condition,trial,sample,label,prediction,correct,logits
ideal-converted,0,24,2,2,1,"[4.0, -23.0, 14.0]"
float-ann,0,25,2,2,1,"[-0.746289074420929, -14.177207946777344, 1.8548482656478882]"
ideal-converted,0,25,2,2,1,"[-1.0, -31.0, 11.0]"
float-ann,0,26,2,2,1,"[-5.998318195343018, -0.8795607089996338, 3.9771671295166016]"
ideal-converted,0,26,2,2,1,"[-16.0, -1.0, 11.0]"
float-ann,0,27,2,2,1,"[4.479027271270752, -17.028491973876953, 4.688765525817871]"
ideal-converted,0,27,2,0,0,"[12.0, -33.0, 9.0]"
float-ann,0,28,0,0,1,"[16.99700927734375, -5.93461275100708, -18.792633056640625]"
ideal-converted,0,28,0,0,1,"[37.0, -15.0, -39.0]"
float-ann,0,29,2,2,1,"[-5.747047424316406, 0.12265247106552124, 3.791208267211914]"
ideal-converted,0,29,2,2,1,"[-11.0, 0.0, 7.0]"
float-ann,0,30,2,2,1,"[1.3176352977752686, -13.720926284790039, 6.584900856018066]"
ideal-converted,0,30,2,2,1,"[1.0, -29.0, 19.0]"
float-ann,0,31,1,1,1,"[-0.042945146560668945, 5.211512088775635, -22.98607063293457]"
ideal-converted,0,31,1,1,1,"[-2.0, 11.0, -39.0]"
float-ann,0,32,2,2,1,"[-5.626239776611328, -1.0127960443496704, 3.3742125034332275]"
ideal-converted,0,32,2,2,1,"[-14.0, -3.0, 10.0]"
float-ann,0,33,0,0,1,"[-2.3020036220550537, -11.401531219482422, -11.021921157836914]"
ideal-converted,0,33,0,0,1,"[-4.0, -22.0, -22.0]"
float-ann,0,34,1,1,1,"[0.030476689338684082, 9.657428741455078, -25.820375442504883]"
ideal-converted,0,34,1,1,1,"[-2.0, 20.0, -44.0]"
float-ann,0,35,1,1,1,"[-0.9201878905296326, 2.4498794078826904, -4.1852312088012695]"
ideal-converted,0,35,1,1,1,"[-8.0, 6.0, -2.0]"
float-ann,0,36,0,0,1,"[15.148736953735352, -21.66608238220215, -6.496978759765625]"
ideal-converted,0,36,0,0,1,"[34.0, -47.0, -12.0]"
float-ann,0,37,0,0,1,"[1.6704638004302979, -2.1446149349212646, -13.7833833694458]"
ideal-converted,0,37,0,0,1,"[2.0, -1.0, -29.0]"
float-ann,0,38,0,0,1,"[24.377534866333008, -14.495287895202637, -23.17697525024414]"
ideal-converted,0,38,0,0,1,"[53.0, -34.0, -46.0]"
float-ann,0,39,2,2,1,"[-5.984994888305664, 0.4064846336841583, 3.431262254714966]"
ideal-converted,0,39,2,2,1,"[-16.0, 1.0, 9.0]"
float-ann,0,40,1,1,1,"[-2.810809373855591, 2.1211845874786377, 0.33174794912338257]"
ideal-converted,0,40,1,1,1,"[-4.0, 5.0, -1.0]"
float-ann,0,41,0,0,1,"[-1.2240641117095947, -11.651795387268066, -2.387916326522827]"
ideal-converted,0,41,0,2,0,"[-1.0, -29.0, 4.0]"
float-ann,0,42,1,1,1,"[2.504760980606079, 6.560592174530029, -7.686703681945801]"
ideal-converted,0,42,1,1,1,"[1.0, 19.0, -18.0]"
float-ann,0,43,1,1,1,"[1.508467674255371, 8.781231880187988, -21.590940475463867]"
ideal-converted,0,43,1,1,1,"[4.0, 19.0, -43.0]"
float-ann,0,44,2,2,1,"[-5.346374988555908, -0.4209616780281067, 4.062378406524658]"
ideal-converted,0,44,2,2,1,"[-14.0, 0.0, 10.0]"
float-ann,0,45,2,2,1,"[3.0114974975585938, -13.71803092956543, 4.553056240081787]"
ideal-converted,0,45,2,2,1,"[6.0, -28.0, 14.0]"
float-ann,0,46,1,1,1,"[-6.581393241882324, 4.177457332611084, -1.0445647239685059]"
ideal-converted,0,46,1,1,1,"[-13.0, 8.0, -3.0]"
float-ann,0,47,2,2,1,"[-6.01942253112793, 0.4064588248729706, 3.0214455127716064]"
ideal-converted,0,47,2,2,1,"[-14.0, 1.0, 6.0]"
float-ann,0,48,2,2,1,"[1.565307855606079, -12.042253494262695, 5.492352485656738]"
ideal-converted,0,48,2,2,1,"[1.0, -29.0, 19.0]"
float-ann,0,49,0,0,1,"[-0.17931896448135376, -6.263503551483154, -10.529494285583496]"
ideal-converted,0,49,0,0,1,"[0.0, -13.0, -19.0]"
float-ann,0,50,1,1,1,"[0.8827091455459595, 3.7178308963775635, -7.546328067779541]"
ideal-converted,0,50,1,1,1,"[-1.0, 10.0, -14.0]"
float-ann,0,51,2,2,1,"[-5.686695575714111, -1.0591968297958374, 3.7816381454467773]"
ideal-converted,0,51,2,2,1,"[-15.0, -2.0, 11.0]"
float-ann,0,52,1,1,1,"[-4.075655460357666, 35.34093475341797, -39.585086822509766]"
ideal-converted,0,52,1,1,1,"[-12.0, 80.0, -84.0]"
float-ann,0,53,1,1,1,"[-2.4935381412506104, 25.53515625, -45.285736083984375]"
ideal-converted,0,53,1,1,1,"[-7.0, 63.0, -101.0]"
float-ann,0,54,0,0,1,"[5.557880878448486, -19.463958740234375, 4.789644241333008]"
ideal-converted,0,54,0,0,1,"[13.0, -38.0, 11.0]"
float-ann,0,55,0,0,1,"[-5.124639511108398, -7.0432000160217285, -15.56643295288086]"
ideal-converted,0,55,0,0,1,"[-6.0, -12.0, -31.0]"
float-ann,0,56,1,1,1,"[-7.816928386688232, 8.807367324829102, -5.838580131530762]"
ideal-converted,0,56,1,1,1,"[-20.0, 24.0, -18.0]"
float-ann,0,57,2,2,1,"[-5.303360939025879, -0.07526770234107971, 1.9393534660339355]"
ideal-converted,0,57,2,2,1,"[-11.0, 0.0, 3.0]"
float-ann,0,58,2,2,1,"[-4.180938720703125, 0.6090158224105835, 2.7169687747955322]"
ideal-converted,0,58,2,2,1,"[-12.0, 1.0, 12.0]"
float-ann,0,59,0,0,1,"[15.884851455688477, 5.215272903442383, -27.201507568359375]"
ideal-converted,0,59,0,0,1,"[27.0, 15.0, -54.0]"
float-ann,0,60,2,2,1,"[1.7202298641204834, -10.696006774902344, 4.623641490936279]"
ideal-converted,0,60,2,2,1,"[6.0, -20.0, 9.0]"
float-ann,0,61,0,0,1,"[24.94038963317871, -2.464176893234253, -32.060447692871094]"
ideal-converted,0,61,0,0,1,"[54.0, -5.0, -70.0]"
float-ann,0,62,2,2,1,"[-5.825984477996826, -0.9887089729309082, 3.9075543880462646]"
ideal-converted,0,62,2,2,1,"[-14.0, -3.0, 10.0]"
float-ann,0,63,0,0,1,"[-1.1352441310882568, -11.27695083618164, -2.730963945388794]"
ideal-converted,0,63,0,2,0,"[-5.0, -23.0, -2.0]"
float-ann,0,64,2,2,1,"[-0.6501754522323608, -12.633209228515625, -0.042331211268901825]"
ideal-converted,0,64,2,2,1,"[-1.0, -26.0, 8.0]"
float-ann,0,65,1,2,0,"[-4.557290554046631, -0.3218916952610016, 0.7044752836227417]"
ideal-converted,0,65,1,2,0,"[-12.0, -1.0, 4.0]"
float-ann,0,66,2,2,1,"[-6.2197041511535645, -0.8330360054969788, 4.463136196136475]"
ideal-converted,0,66,2,2,1,"[-16.0, -1.0, 11.0]"
float-ann,0,67,1,1,1,"[-0.009388238191604614, 1.5300583839416504, -8.194253921508789]"
ideal-converted,0,67,1,1,1,"[-6.0, 2.0, -11.0]"
float-ann,0,68,2,2,1,"[-5.816519260406494, 0.9782257080078125, 2.7437241077423096]"
ideal-converted,0,68,2,2,1,"[-11.0, 0.0, 7.0]"
float-ann,0,69,1,1,1,"[-12.729153633117676, 29.024890899658203, -28.100128173828125]"
ideal-converted,0,69,1,1,1,"[-26.0, 65.0, -64.0]"
float-ann,0,70,2,2,1,"[-5.618137359619141, 0.1796601116657257, 3.6719985008239746]"
ideal-converted,0,70,2,2,1,"[-11.0, 0.0, 7.0]"
float-ann,0,71,0,0,1,"[20.32560157775879, -17.971485137939453, -15.648192405700684]"
ideal-converted,0,71,0,0,1,"[43.0, -41.0, -28.0]"
float-ann,0,72,0,0,1,"[9.924363136291504, 4.460044860839844, -20.79216957092285]"
ideal-converted,0,72,0,0,1,"[18.0, 10.0, -42.0]"
float-ann,0,73,2,2,1,"[-0.48207831382751465, -14.690013885498047, 2.264399528503418]"
ideal-converted,0,73,2,2,1,"[-1.0, -31.0, 11.0]"
float-ann,0,74,0,0,1,"[5.4355621337890625, 3.896658182144165, -10.68430233001709]"
ideal-converted,0,74,0,0,1,"[9.0, 6.0, -15.0]"
float-ann,0,75,1,1,1,"[-0.012813717126846313, 21.27686309814453, -24.373144149780273]"
ideal-converted,0,75,1,1,1,"[-4.0, 46.0, -47.0]"
float-ann,0,76,1,1,1,"[-3.9343652725219727, 20.13592529296875, -21.25324058532715]"
ideal-converted,0,76,1,1,1,"[-11.0, 42.0, -41.0]"
float-ann,0,77,2,2,1,"[1.8685238361358643, -17.468473434448242, 3.785515785217285]"
ideal-converted,0,77,2,2,1,"[2.0, -41.0, 19.0]"
float-ann,0,78,2,2,1,"[1.803208351135254, -10.796223640441895, 4.672132968902588]"
ideal-converted,0,78,2,2,1,"[6.0, -20.0, 9.0]"
float-ann,0,79,0,0,1,"[0.8227673172950745, -15.771405220031738, -1.7989692687988281]"
ideal-converted,0,79,0,0,1,"[1.0, -33.0, -3.0]"
float-ann,0,80,2,2,1,"[0.9617892503738403, -15.413179397583008, 6.577332973480225]"
ideal-converted,0,80,2,2,1,"[5.0, -33.0, 18.0]"
float-ann,0,81,2,2,1,"[-5.6396164894104, 0.0043461620807647705, 2.5613319873809814]"
ideal-converted,0,81,2,1,0,"[-12.0, 3.0, 0.0]"
float-ann,0,82,2,2,1,"[2.2262306213378906, -13.393318176269531, 5.477555274963379]"
ideal-converted,0,82,2,2,1,"[6.0, -27.0, 16.0]"
float-ann,0,83,2,2,1,"[1.7184162139892578, -17.14095687866211, 8.046984672546387]"
ideal-converted,0,83,2,2,1,"[7.0, -36.0, 17.0]"
float-ann,0,84,0,0,1,"[4.961267948150635, 1.6967819929122925, -9.464049339294434]"
ideal-converted,0,84,0,1,0,"[8.0, 12.0, -25.0]"
float-ann,0,85,0,0,1,"[4.602418899536133, -2.80086088180542, -2.691462278366089]"
ideal-converted,0,85,0,0,1,"[6.0, -8.0, 2.0]"
float-ann,0,86,0,0,1,"[0.9600313901901245, 0.765343427658081, -17.50407600402832]"
ideal-converted,0,86,0,0,1,"[2.0, -1.0, -29.0]"
float-ann,0,87,2,2,1,"[0.19078850746154785, -15.567179679870605, 3.570976734161377]"
ideal-converted,0,87,2,2,1,"[1.0, -35.0, 16.0]"
float-ann,0,88,2,2,1,"[1.916973352432251, -13.28851318359375, 6.2118072509765625]"
ideal-converted,0,88,2,2,1,"[7.0, -26.0, 13.0]"
float-ann,0,89,2,0,0,"[0.32279467582702637, -15.401469230651855, 0.23081624507904053]"
ideal-converted,0,89,2,2,1,"[-1.0, -32.0, 5.0]"
float-ann,0,90,0,0,1,"[1.690281867980957, -10.843939781188965, 0.12027040868997574]"
ideal-converted,0,90,0,0,1,"[7.0, -24.0, 5.0]"
float-ann,0,91,0,0,1,"[11.526473045349121, -20.958919525146484, -13.663843154907227]"
ideal-converted,0,91,0,0,1,"[27.0, -46.0, -28.0]"
float-ann,0,92,1,1,1,"[0.8655169010162354, 19.94890022277832, -31.026521682739258]"
ideal-converted,0,92,1,1,1,"[-3.0, 52.0, -73.0]"
float-ann,0,93,1,2,0,"[-5.724369049072266, 0.9506778717041016, 1.998822569847107]"
ideal-converted,0,93,1,1,1,"[-12.0, 4.0, -1.0]"
float-ann,0,94,0,0,1,"[5.661898136138916, -19.13951873779297, -3.1110689640045166]"
ideal-converted,0,94,0,0,1,"[11.0, -40.0, -5.0]"
float-ann,0,95,2,2,1,"[-5.140681266784668, -0.10616818070411682, 3.8756964206695557]"
ideal-converted,0,95,2,2,1,"[-9.0, 2.0, 4.0]"
float-ann,0,96,0,0,1,"[26.30848503112793, -9.187339782714844, -29.052162170410156]"
ideal-converted,0,96,0,0,1,"[56.0, -23.0, -58.0]"
float-ann,0,97,2,2,1,"[-4.8498053550720215, -0.6343331336975098, 2.0513269901275635]"
ideal-converted,0,97,2,2,1,"[-11.0, -1.0, 4.0]"
float-ann,0,98,1,1,1,"[-5.162770748138428, 1.565831184387207, 0.37907087802886963]"
ideal-converted,0,98,1,1,1,"[-9.0, 4.0, -3.0]"
float-ann,0,99,0,0,1,"[5.600635528564453, 1.9132221937179565, -7.802896976470947]"
ideal-converted,0,99,0,0,1,"[11.0, 3.0, -12.0]"
float-ann,0,100,1,1,1,"[-2.157233715057373, 3.11643123626709, -27.025890350341797]"
ideal-converted,0,100,1,1,1,"[-7.0, 8.0, -50.0]"
float-ann,0,101,1,1,1,"[-11.59292984008789, 22.974912643432617, -21.418832778930664]"
ideal-converted,0,101,1,1,1,"[-26.0, 52.0, -48.0]"
float-ann,0,102,1,1,1,"[-0.7717309594154358, 3.4547603130340576, -2.2490243911743164]"
ideal-converted,0,102,1,1,1,"[-4.0, 8.0, -2.0]"
float-ann,0,103,1,1,1,"[-5.535064697265625, 4.752226829528809, -3.231297731399536]"
ideal-converted,0,103,1,1,1,"[-10.0, 8.0, -8.0]"
float-ann,0,104,1,1,1,"[-2.4647746086120605, 8.015920639038086, -7.242775917053223]"
ideal-converted,0,104,1,1,1,"[-8.0, 16.0, -10.0]"
float-ann,0,105,2,2,1,"[-4.73958158493042, -0.5529325604438782, 1.2848320007324219]"
ideal-converted,0,105,2,2,1,"[-12.0, -1.0, 4.0]"
float-ann,0,106,0,0,1,"[17.885046005249023, 5.562572956085205, -30.225086212158203]"
ideal-converted,0,106,0,0,1,"[40.0, 11.0, -68.0]"
float-ann,0,107,0,0,1,"[2.4131786823272705, -16.38105010986328, -9.104690551757812]"
ideal-converted,0,107,0,0,1,"[4.0, -30.0, -20.0]"
float-ann,0,108,0,0,1,"[19.008790969848633, 5.648353099822998, -32.42662048339844]"
ideal-converted,0,108,0,0,1,"[42.0, 12.0, -72.0]"
float-ann,0,109,2,2,1,"[-5.689211368560791, 0.4359872043132782, 2.326993942260742]"
ideal-converted,0,109,2,2,1,"[-14.0, 1.0, 6.0]"
float-ann,0,110,1,1,1,"[-12.715309143066406, 27.108495712280273, -25.87348175048828]"
ideal-converted,0,110,1,1,1,"[-26.0, 59.0, -58.0]"
float-ann,0,111,0,0,1,"[6.627793312072754, 4.902438640594482, -16.099729537963867]"
ideal-converted,0,111,0,0,1,"[12.0, 10.0, -32.0]"
float-ann,0,112,0,0,1,"[13.495328903198242, 6.037741661071777, -25.51961326599121]"
ideal-converted,0,112,0,0,1,"[27.0, 12.0, -53.0]"
float-ann,0,113,0,0,1,"[3.5414845943450928, 3.399951457977295, -9.185663223266602]"
ideal-converted,0,113,0,1,0,"[3.0, 8.0, -15.0]"
float-ann,0,114,2,2,1,"[-5.177792549133301, -0.41415640711784363, 1.9471580982208252]"
ideal-converted,0,114,2,2,1,"[-14.0, -1.0, 6.0]"
float-ann,0,115,0,0,1,"[1.0915051698684692, -0.0235154926776886, -1.2024904489517212]"
ideal-converted,0,115,0,2,0,"[-2.0, 0.0, 3.0]"
float-ann,0,116,1,1,1,"[-8.321331977844238, 10.704449653625488, -8.119324684143066]"
ideal-converted,0,116,1,1,1,"[-18.0, 25.0, -21.0]"
float-ann,0,117,0,0,1,"[3.2353646755218506, -10.61256217956543, 3.153130531311035]"
ideal-converted,0,117,0,2,0,"[6.0, -18.0, 9.0]"
float-ann,0,118,1,1,1,"[-11.65900993347168, 24.844751358032227, -23.99149513244629]"
ideal-converted,0,118,1,1,1,"[-29.0, 59.0, -56.0]"
float-ann,0,119,2,2,1,"[-6.296696186065674, 0.1620742380619049, 4.019525051116943]"
ideal-converted,0,119,2,2,1,"[-16.0, 1.0, 9.0]"
float-ann,0,120,2,2,1,"[-5.367713451385498, 0.253178209066391, 3.981170415878296]"
ideal-converted,0,120,2,2,1,"[-11.0, 0.0, 9.0]"
float-ann,0,121,0,0,1,"[4.46139669418335, -1.3507139682769775, -3.43194317817688]"
ideal-converted,0,121,0,0,1,"[8.0, 0.0, -5.0]"
float-ann,0,122,0,0,1,"[-2.407975673675537, -6.535262584686279, -12.541034698486328]"
ideal-converted,0,122,0,0,1,"[-5.0, -12.0, -26.0]"
float-ann,0,123,2,0,0,"[4.0943708419799805, -14.612495422363281, 3.6832942962646484]"
ideal-converted,0,123,2,2,1,"[6.0, -28.0, 14.0]"
float-ann,0,124,0,0,1,"[23.119977951049805, 0.8213752508163452, -32.711936950683594]"
ideal-converted,0,124,0,0,1,"[48.0, 4.0, -70.0]"
float-ann,0,125,0,0,1,"[13.441339492797852, 2.514871835708618, -25.585975646972656]"
ideal-converted,0,125,0,0,1,"[28.0, 6.0, -56.0]"
float-ann,0,126,0,0,1,"[-3.2907791137695312, -7.37567663192749, -11.972037315368652]"
ideal-converted,0,126,0,0,1,"[-5.0, -12.0, -26.0]"
float-ann,0,127,0,0,1,"[16.350860595703125, -2.868239402770996, -20.32045555114746]"
ideal-converted,0,127,0,0,1,"[38.0, -6.0, -47.0]"
float-ann,0,128,0,0,1,"[3.5965383052825928, -4.837838649749756, -0.23843759298324585]"
ideal-converted,0,128,0,0,1,"[8.0, -9.0, 2.0]"
float-ann,0,129,2,2,1,"[-6.208718776702881, -0.949657678604126, 4.962051868438721]"
ideal-converted,0,129,2,2,1,"[-16.0, -3.0, 13.0]"
float-ann,0,130,0,0,1,"[4.570452690124512, -19.5028018951416, 3.599771022796631]"
ideal-converted,0,130,0,0,1,"[13.0, -42.0, 13.0]"
float-ann,0,131,1,1,1,"[-3.0896294116973877, 9.753228187561035, -34.90039825439453]"
ideal-converted,0,131,1,1,1,"[-7.0, 24.0, -72.0]"
float-ann,0,132,0,0,1,"[8.660260200500488, 1.32210373878479, -20.120288848876953]"
ideal-converted,0,132,0,0,1,"[17.0, 3.0, -44.0]"
float-ann,0,133,1,1,1,"[-2.079221725463867, 1.3639476299285889, -2.6899893283843994]"
ideal-converted,0,133,1,1,1,"[-8.0, 1.0, 0.0]"
float-ann,0,134,1,1,1,"[3.911548614501953, 10.22115421295166, -16.16241455078125]"
ideal-converted,0,134,1,1,1,"[3.0, 35.0, -40.0]"
float-ann,0,135,1,1,1,"[-4.5841851234436035, 25.601991653442383, -27.577640533447266]"
ideal-converted,0,135,1,1,1,"[-13.0, 58.0, -58.0]"
float-ann,0,136,2,2,1,"[2.428917169570923, -18.404903411865234, 8.059037208557129]"
ideal-converted,0,136,2,2,1,"[7.0, -36.0, 17.0]"
float-ann,0,137,2,2,1,"[-6.752519130706787, -0.4525139033794403, 5.1792802810668945]"
ideal-converted,0,137,2,2,1,"[-18.0, -1.0, 14.0]"
float-ann,0,138,1,1,1,"[-11.528040885925293, 23.92436408996582, -22.849445343017578]"
ideal-converted,0,138,1,1,1,"[-28.0, 58.0, -56.0]"
float-ann,0,139,0,0,1,"[25.083942413330078, 2.3918914794921875, -36.95772933959961]"
ideal-converted,0,139,0,0,1,"[50.0, 6.0, -76.0]"
float-ann,0,140,0,0,1,"[27.41864585876465, -16.83868408203125, -25.72521209716797]"
ideal-converted,0,140,0,0,1,"[61.0, -34.0, -56.0]"
float-ann,0,141,2,2,1,"[1.4334514141082764, -13.58080005645752, 6.330557346343994]"
ideal-converted,0,141,2,2,1,"[2.0, -27.0, 17.0]"
float-ann,0,142,2,2,1,"[-5.805853366851807, 0.26299408078193665, 2.698539972305298]"
ideal-converted,0,142,2,2,1,"[-14.0, 1.0, 6.0]"
float-ann,0,143,0,0,1,"[-2.352740526199341, -3.4683678150177, -18.19495391845703]"
ideal-converted,0,143,0,1,0,"[-4.0, -3.0, -41.0]"
float-ann,0,144,0,0,1,"[10.594276428222656, 6.1525678634643555, -21.070663452148438]"
ideal-converted,0,144,0,0,1,"[18.0, 12.0, -40.0]"
float-ann,0,145,0,0,1,"[7.538219451904297, -5.911016941070557, -6.315717697143555]"
ideal-converted,0,145,0,0,1,"[16.0, -11.0, -12.0]"
float-ann,0,146,1,1,1,"[-12.227171897888184, 26.806447982788086, -26.060745239257812]"
ideal-converted,0,146,1,1,1,"[-28.0, 58.0, -56.0]"
float-ann,0,147,0,0,1,"[19.77587127685547, 0.4257929027080536, -27.90753936767578]"
ideal-converted,0,147,0,0,1,"[41.0, 0.0, -57.0]"
float-ann,0,148,2,2,1,"[-6.813083171844482, -0.6415485143661499, 5.498059272766113]"
ideal-converted,0,148,2,2,1,"[-18.0, -1.0, 14.0]"
float-ann,0,149,2,2,1,"[-5.398880958557129, -0.8265408277511597, 3.8531076908111572]"
ideal-converted,0,149,2,2,1,"[-14.0, -2.0, 10.0]"
float-ann,0,150,1,1,1,"[-4.809293746948242, 29.117929458618164, -31.731246948242188]"
ideal-converted,0,150,1,1,1,"[-13.0, 66.0, -70.0]"
float-ann,0,151,2,2,1,"[4.115740776062012, -16.489994049072266, 4.831201076507568]"
ideal-converted,0,151,2,2,1,"[6.0, -34.0, 16.0]"
float-ann,0,152,1,1,1,"[-3.1411330699920654, 1.1275578737258911, -3.1560287475585938]"
ideal-converted,0,152,1,1,1,"[-7.0, 4.0, -9.0]"
float-ann,0,153,0,0,1,"[0.8663661479949951, 0.510208010673523, -9.644027709960938]"
ideal-converted,0,153,0,0,1,"[1.0, 1.0, -20.0]"
float-ann,0,154,1,2,0,"[-6.0183563232421875, 0.9880244731903076, 2.567660093307495]"
ideal-converted,0,154,1,2,0,"[-13.0, 2.0, 4.0]"
float-ann,0,155,2,2,1,"[-6.0746307373046875, 0.4880666434764862, 3.37377667427063]"
ideal-converted,0,155,2,2,1,"[-16.0, 1.0, 9.0]"
float-ann,0,156,1,1,1,"[-2.6364827156066895, 2.2784829139709473, 0.6693383455276489]"
ideal-converted,0,156,1,1,1,"[-8.0, 6.0, 3.0]"
float-ann,0,157,1,1,1,"[-2.2370715141296387, 0.5492304563522339, -4.106582164764404]"
ideal-converted,0,157,1,1,1,"[-6.0, 1.0, -8.0]"
float-ann,0,158,0,0,1,"[19.888818740844727, -21.095836639404297, -13.114165306091309]"
ideal-converted,0,158,0,0,1,"[43.0, -41.0, -29.0]"
float-ann,0,159,2,2,1,"[-4.310783386230469, 0.30473998188972473, 2.7241456508636475]"
ideal-converted,0,159,2,2,1,"[-12.0, 2.0, 6.0]"
float-ann,0,160,0,0,1,"[-0.7500547766685486, -13.921216011047363, -2.7218515872955322]"
ideal-converted,0,160,0,0,1,"[0.0, -28.0, -4.0]"
float-ann,0,161,0,0,1,"[-2.523261308670044, -9.34484577178955, -7.812138080596924]"
ideal-converted,0,161,0,0,1,"[-6.0, -20.0, -9.0]"
float-ann,0,162,1,1,1,"[-12.4871826171875, 25.879648208618164, -24.41594696044922]"
ideal-converted,0,162,1,1,1,"[-31.0, 57.0, -51.0]"
float-ann,0,163,2,2,1,"[3.17332124710083, -19.309736251831055, 7.812934398651123]"
ideal-converted,0,163,2,2,1,"[9.0, -36.0, 15.0]"
float-ann,0,164,2,2,1,"[-6.114774703979492, -0.7560321092605591, 5.080772876739502]"
ideal-converted,0,164,2,2,1,"[-14.0, 0.0, 10.0]"
float-ann,0,165,2,2,1,"[-6.401848316192627, -0.8121505975723267, 4.954436779022217]"
ideal-converted,0,165,2,2,1,"[-16.0, -3.0, 13.0]"
float-ann,0,166,0,0,1,"[4.810628414154053, -16.929874420166016, -14.737186431884766]"
ideal-converted,0,166,0,0,1,"[7.0, -32.0, -30.0]"
float-ann,0,167,1,1,1,"[-13.120561599731445, 29.229244232177734, -28.374338150024414]"
ideal-converted,0,167,1,1,1,"[-28.0, 68.0, -69.0]"
float-ann,0,168,1,1,1,"[-11.149871826171875, 35.45994186401367, -36.590858459472656]"
ideal-converted,0,168,1,1,1,"[-26.0, 75.0, -75.0]"
float-ann,0,169,1,1,1,"[-3.4889631271362305, 2.299442768096924, -3.4152274131774902]"
ideal-converted,0,169,1,1,1,"[-9.0, 5.0, -9.0]"
